account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
969140784,76561198929406512,https://avatars.steamstatic.com/a1896a0f15952e957c38b1177e3adb11bfe44137.jpg,https://avatars.steamstatic.com/a1896a0f15952e957c38b1177e3adb11bfe44137_medium.jpg,https://avatars.steamstatic.com/a1896a0f15952e957c38b1177e3adb11bfe44137_full.jpg,https://steamcommunity.com/id/ILOVEAZEMI/,bodya v prime,2024-02-28T19:57:34.428Z,2024-10-28T03:08:24.723Z,0,FALSE,UA,2025-08-12T01:23:01.000Z,FALSE,CAWAPS,af,3,9775935,TI14 WINNERS ,TIWINERS,NA,NA,NA
969374676,76561198929640404,https://avatars.steamstatic.com/3be9875526d70554fcc484633e7693ca21e7de17.jpg,https://avatars.steamstatic.com/3be9875526d70554fcc484633e7693ca21e7de17_medium.jpg,https://avatars.steamstatic.com/3be9875526d70554fcc484633e7693ca21e7de17_full.jpg,https://steamcommunity.com/id/HentaiPushistik/,Орангутанго,NA,2025-04-19T19:06:47.954Z,0,FALSE,CC,2025-08-11T15:41:01.000Z,TRUE,Rinkore,ru,2,9749655,DF YOUTH,DF,NA,NA,NA
970172405,76561198930438133,https://avatars.steamstatic.com/49aa46e15073e03a87d5a8e0be914b25c50d9bb9.jpg,https://avatars.steamstatic.com/49aa46e15073e03a87d5a8e0be914b25c50d9bb9_medium.jpg,https://avatars.steamstatic.com/49aa46e15073e03a87d5a8e0be914b25c50d9bb9_full.jpg,https://steamcommunity.com/id/shtotitakoe/,偉大な罪人,2023-08-31T19:22:52.829Z,2025-03-11T12:13:11.074Z,0,FALSE,RU,2025-08-11T00:56:00.000Z,FALSE,Gr1ffy,,3,9705734,Vorpal Swordz,1POOL,NA,NA,NA
977021086,76561198937286814,https://avatars.steamstatic.com/9a94ee995534bb28132f675216e8bd7d5abf6a5c.jpg,https://avatars.steamstatic.com/9a94ee995534bb28132f675216e8bd7d5abf6a5c_medium.jpg,https://avatars.steamstatic.com/9a94ee995534bb28132f675216e8bd7d5abf6a5c_full.jpg,https://steamcommunity.com/id/977021086/,Harummy,NA,2025-03-03T06:42:51.681Z,0,FALSE,PE,2025-08-06T00:26:08.000Z,FALSE,Haru,pe,1,8661304,UP The Down,UTD,NA,NA,NA
994849448,76561198955115176,https://avatars.steamstatic.com/c8fd9735b99e6d0a555b4e928345910f21ccf49d.jpg,https://avatars.steamstatic.com/c8fd9735b99e6d0a555b4e928345910f21ccf49d_medium.jpg,https://avatars.steamstatic.com/c8fd9735b99e6d0a555b4e928345910f21ccf49d_full.jpg,https://steamcommunity.com/profiles/76561198955115176/,🌀,NA,2024-12-03T22:56:52.456Z,0,TRUE,NA,2024-11-28T19:59:03.000Z,TRUE,芷薰 李,,0,9775101,DC,DC,NA,NA,NA
996994242,76561198957259970,https://avatars.steamstatic.com/ffc003659475767fd55273c935e57b8339030274.jpg,https://avatars.steamstatic.com/ffc003659475767fd55273c935e57b8339030274_medium.jpg,https://avatars.steamstatic.com/ffc003659475767fd55273c935e57b8339030274_full.jpg,https://steamcommunity.com/id/tlvdd/,sae',NA,2025-03-01T11:20:23.910Z,0,TRUE,CH,2024-11-23T12:56:21.000Z,FALSE,sae',ax,1,8673975,4svkid,4svkid,NA,NA,NA
1004014354,76561198964280082,https://avatars.steamstatic.com/807006e4153ff1c5dc436733f2ea0081b3b5d00d.jpg,https://avatars.steamstatic.com/807006e4153ff1c5dc436733f2ea0081b3b5d00d_medium.jpg,https://avatars.steamstatic.com/807006e4153ff1c5dc436733f2ea0081b3b5d00d_full.jpg,https://steamcommunity.com/profiles/76561198964280082/,kolpaxe,NA,2025-02-17T23:11:42.858Z,0,FALSE,JP,2025-06-02T15:08:59.000Z,TRUE,Kolpaxe,ua,1,9782744,Fractal,FTL,NA,NA,NA
1006838172,76561198967103900,https://avatars.steamstatic.com/c6279584b9116ce4e03daa6bea858e5152a3a234.jpg,https://avatars.steamstatic.com/c6279584b9116ce4e03daa6bea858e5152a3a234_medium.jpg,https://avatars.steamstatic.com/c6279584b9116ce4e03daa6bea858e5152a3a234_full.jpg,https://steamcommunity.com/profiles/76561198967103900/,hitfink,NA,2025-08-10T19:17:51.483Z,0,TRUE,NA,2024-11-30T11:58:57.000Z,TRUE,hitfink,,2,9813870,RAKUZAN.SPACE,RAKUZAN,NA,NA,NA
1007081992,76561198967347720,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967.jpg,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967_medium.jpg,https://avatars.steamstatic.com/9c6a31f861b372b8007265959bc745093d12f967_full.jpg,https://steamcommunity.com/id/chikatilo1553/,Judah Prime$$$,2025-04-22T17:20:56.244Z,2025-05-09T14:17:15.132Z,0,TRUE,US,2025-02-09T18:46:39.000Z,FALSE,Chapman!,by,1,9758115,Killstreak,KS,NA,NA,NA
1016730588,76561198976996316,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b.jpg,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b_medium.jpg,https://avatars.steamstatic.com/ce82043b001f9cf66ef27b1f842390f08053113b_full.jpg,https://steamcommunity.com/id/dunginfas/,экзотический dancer,NA,2025-01-05T16:19:39.622Z,0,FALSE,NA,2025-08-12T09:15:25.000Z,FALSE,HedUs,rs,2,8414466,Yatagarasu,Yata,NA,NA,NA
1017254040,76561198977519768,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7.jpg,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7_medium.jpg,https://avatars.steamstatic.com/db771a5aa2ff9047f46d176c355173c823741ba7_full.jpg,https://steamcommunity.com/profiles/76561198977519768/,Rezinka v bylkah PMA,NA,2024-11-24T03:10:13.099Z,0,TRUE,CA,2024-11-30T19:55:03.000Z,FALSE,Rezinka,,1,9850167,Avocados From Mexico,AFM,NA,NA,NA
1017306592,76561198977572320,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b.jpg,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b_medium.jpg,https://avatars.steamstatic.com/5b85894dafc58b14bb91224af899078d680bfe1b_full.jpg,https://steamcommunity.com/id/Lepug4/,Lepug4,2025-05-03T23:40:38.917Z,2025-02-04T06:11:23.134Z,0,FALSE,IL,2025-05-03T22:34:59.000Z,FALSE,Lepug4,,1,8943997,SVITLO,SVITLO,NA,NA,NA
1017443733,76561198977709461,https://avatars.steamstatic.com/37c4dc6137a3cf20207f4dd777cad43ac36b36f1.jpg,https://avatars.steamstatic.com/37c4dc6137a3cf20207f4dd777cad43ac36b36f1_medium.jpg,https://avatars.steamstatic.com/37c4dc6137a3cf20207f4dd777cad43ac36b36f1_full.jpg,https://steamcommunity.com/id/d1kusha/,d1kusha,2025-08-06T17:06:51.832Z,2025-07-21T06:03:29.185Z,0,FALSE,RU,2025-08-11T18:15:55.000Z,FALSE,d1kusha,ru,1,9019717,Ewkere Team,EWK,NA,NA,NA
1018967767,76561198979233495,https://avatars.steamstatic.com/59bb9d4c3717422cd22c348c4997312f9cc12c20.jpg,https://avatars.steamstatic.com/59bb9d4c3717422cd22c348c4997312f9cc12c20_medium.jpg,https://avatars.steamstatic.com/59bb9d4c3717422cd22c348c4997312f9cc12c20_full.jpg,https://steamcommunity.com/id/xynestarr/,xynestar,NA,2025-02-18T00:22:24.638Z,0,FALSE,SG,2025-08-09T18:55:21.000Z,TRUE,xynestar,sg,1,8783845,Dragon X,DRX,NA,NA,NA
1019721177,76561198979986905,https://avatars.steamstatic.com/727dc0d426a0cee65d829ee70c860ce8c53d0fa0.jpg,https://avatars.steamstatic.com/727dc0d426a0cee65d829ee70c860ce8c53d0fa0_medium.jpg,https://avatars.steamstatic.com/727dc0d426a0cee65d829ee70c860ce8c53d0fa0_full.jpg,https://steamcommunity.com/profiles/76561198979986905/,micc,NA,2025-02-18T16:56:09.546Z,0,TRUE,CN,2024-02-11T23:37:20.000Z,FALSE,Tokaya,,2,8740972,Lucky Bird,Lucky,TRUE,TRUE,NA
1021170181,76561198981435909,https://avatars.steamstatic.com/e3919cb15e5d5088074e5472230b52a050fed73d.jpg,https://avatars.steamstatic.com/e3919cb15e5d5088074e5472230b52a050fed73d_medium.jpg,https://avatars.steamstatic.com/e3919cb15e5d5088074e5472230b52a050fed73d_full.jpg,https://steamcommunity.com/id/valpink/,valpink💕,NA,2025-07-08T19:35:42.853Z,0,FALSE,PE,2025-08-02T16:48:46.000Z,FALSE,vaLpink,io,1,9628687,Infinity Queen,Infinity,NA,NA,NA
1021905528,76561198982171256,https://avatars.steamstatic.com/83e1fb5a93bb1a954277583ec75f1e1390e83831.jpg,https://avatars.steamstatic.com/83e1fb5a93bb1a954277583ec75f1e1390e83831_medium.jpg,https://avatars.steamstatic.com/83e1fb5a93bb1a954277583ec75f1e1390e83831_full.jpg,https://steamcommunity.com/id/Cheeeezzz_/,美陈Cheeeezzz`,NA,2025-01-29T01:09:35.445Z,0,FALSE,JP,2025-08-07T18:42:04.000Z,TRUE,美陈Cheeeezzz`,cd,1,9061999,Team Play,TP,NA,NA,NA
1022236968,76561198982502696,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b.jpg,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b_medium.jpg,https://avatars.steamstatic.com/9f8e5db278f7dc4c94e63259fe426737031e743b_full.jpg,https://steamcommunity.com/profiles/76561198982502696/,E U :),NA,2024-11-25T16:37:56.215Z,0,FALSE,NA,2025-08-08T01:21:01.000Z,TRUE,Mariori,,2,8740097,Mad Kings Esports,MK,TRUE,TRUE,NA
1023464910,76561198983730638,https://avatars.steamstatic.com/97b34f928755a5f49b7d5b135fe521ab3a49e45f.jpg,https://avatars.steamstatic.com/97b34f928755a5f49b7d5b135fe521ab3a49e45f_medium.jpg,https://avatars.steamstatic.com/97b34f928755a5f49b7d5b135fe521ab3a49e45f_full.jpg,https://steamcommunity.com/id/palekidota/,DPR??DPK,2025-03-10T23:22:18.094Z,2025-03-18T08:13:59.511Z,0,FALSE,JP,2025-08-11T18:33:39.000Z,TRUE,pale kid,cf,1,9855027,Aogiri Tree,Aogiri,NA,NA,NA
1026260898,76561198986526626,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602.jpg,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602_medium.jpg,https://avatars.steamstatic.com/1b20054cd7ef5a374c4aab684b668ae3dd452602_full.jpg,https://steamcommunity.com/profiles/76561198986526626/,嘉然今天ban猛犸,NA,2024-11-23T07:31:47.839Z,0,FALSE,CN,2025-08-11T12:38:35.000Z,FALSE,嘉然今天ban猛犸,,1,5174702,RZ gaming,Rz,NA,NA,NA
1026694469,76561198986960197,https://avatars.steamstatic.com/ac082948574067a0fb2115986287622aed614e2b.jpg,https://avatars.steamstatic.com/ac082948574067a0fb2115986287622aed614e2b_medium.jpg,https://avatars.steamstatic.com/ac082948574067a0fb2115986287622aed614e2b_full.jpg,https://steamcommunity.com/profiles/76561198986960197/,a,NA,2025-03-05T06:08:30.902Z,0,FALSE,NA,2025-08-12T01:16:58.000Z,TRUE,osito,,0,7119077,Hokori,Hokori,TRUE,TRUE,NA
1029278444,76561198989544172,https://avatars.steamstatic.com/d03867d63c8f234743e329d34884e33272eb3fe9.jpg,https://avatars.steamstatic.com/d03867d63c8f234743e329d34884e33272eb3fe9_medium.jpg,https://avatars.steamstatic.com/d03867d63c8f234743e329d34884e33272eb3fe9_full.jpg,https://steamcommunity.com/id/arkrkrkr/,pentragon,2024-12-12T18:14:02.785Z,2025-01-04T05:34:12.184Z,0,FALSE,JP,2025-07-29T03:39:35.000Z,FALSE,autosport,am,1,9775747,NO BF,nobf,NA,NA,NA
1031547092,76561198991812820,https://avatars.steamstatic.com/1e6ab11952f4ecf0b094c114b06f7e56b2084191.jpg,https://avatars.steamstatic.com/1e6ab11952f4ecf0b094c114b06f7e56b2084191_medium.jpg,https://avatars.steamstatic.com/1e6ab11952f4ecf0b094c114b06f7e56b2084191_full.jpg,https://steamcommunity.com/profiles/76561198991812820/,♠,NA,2024-11-09T17:25:16.735Z,0,FALSE,PE,2025-06-29T23:50:23.000Z,TRUE,Elmisho,pe,2,8254400,beastcoast,bc,TRUE,TRUE,NA
1031696537,76561198991962265,https://avatars.steamstatic.com/36dc49279104d0f4af1ed93203b7d056829b253a.jpg,https://avatars.steamstatic.com/36dc49279104d0f4af1ed93203b7d056829b253a_medium.jpg,https://avatars.steamstatic.com/36dc49279104d0f4af1ed93203b7d056829b253a_full.jpg,https://steamcommunity.com/id/eliszsg/,Labubu,NA,2025-02-16T16:57:26.008Z,0,TRUE,NA,2024-11-28T15:56:52.000Z,FALSE,`éLisZ- <3,,2,8538804,Rectify,Rekt,TRUE,TRUE,NA
1033657995,76561198993923723,https://avatars.steamstatic.com/01d4c412511d7a617c1e0521c7a018c1d2852e9c.jpg,https://avatars.steamstatic.com/01d4c412511d7a617c1e0521c7a018c1d2852e9c_medium.jpg,https://avatars.steamstatic.com/01d4c412511d7a617c1e0521c7a018c1d2852e9c_full.jpg,https://steamcommunity.com/profiles/76561198993923723/,WARNING_GG,2024-08-21T01:53:23.417Z,2025-08-04T06:16:49.438Z,0,TRUE,US,2024-11-30T19:45:43.000Z,TRUE,WARNING_GG,us,1,9814356,INSANE,iNs,NA,NA,NA
1034009904,76561198994275632,https://avatars.steamstatic.com/1ed5f8927c19015e2fcccc8b59c22b4aaed302e2.jpg,https://avatars.steamstatic.com/1ed5f8927c19015e2fcccc8b59c22b4aaed302e2_medium.jpg,https://avatars.steamstatic.com/1ed5f8927c19015e2fcccc8b59c22b4aaed302e2_full.jpg,https://steamcommunity.com/id/qqtati187/,勝利交換者,2024-12-18T22:17:08.996Z,2025-03-24T20:41:03.482Z,0,FALSE,CA,2025-07-15T01:45:13.000Z,FALSE,reverie,jp,2,8862436,riseofabyss,187,NA,NA,NA
1034822588,76561198995088316,https://avatars.steamstatic.com/006d349e09aa421d6e587373aa0bfb97c66198c1.jpg,https://avatars.steamstatic.com/006d349e09aa421d6e587373aa0bfb97c66198c1_medium.jpg,https://avatars.steamstatic.com/006d349e09aa421d6e587373aa0bfb97c66198c1_full.jpg,https://steamcommunity.com/id/GizemD2/,Owens,NA,2024-10-30T03:54:08.511Z,0,FALSE,PE,2025-08-12T00:25:41.000Z,FALSE,Gizem,pe,1,8737636,Team Owens,Owens,NA,NA,NA
1036008228,76561198996273956,https://avatars.steamstatic.com/c040ffd5ca24f569d0caa340b7e123cae39900ed.jpg,https://avatars.steamstatic.com/c040ffd5ca24f569d0caa340b7e123cae39900ed_medium.jpg,https://avatars.steamstatic.com/c040ffd5ca24f569d0caa340b7e123cae39900ed_full.jpg,https://steamcommunity.com/profiles/76561198996273956/,godsystem//,2024-07-06T19:47:32.473Z,2025-03-10T08:55:56.949Z,0,FALSE,UA,2025-08-12T09:29:39.000Z,TRUE,Kengama,ua,1,9408618,ritashidog,RTSHD,NA,NA,NA
1036046982,76561198996312710,https://avatars.steamstatic.com/ea4921e927e38dc5f5f61579f24cc98102d7f1fa.jpg,https://avatars.steamstatic.com/ea4921e927e38dc5f5f61579f24cc98102d7f1fa_medium.jpg,https://avatars.steamstatic.com/ea4921e927e38dc5f5f61579f24cc98102d7f1fa_full.jpg,https://steamcommunity.com/id/whydidyoulookatmylink/,Kasane Teto,2024-09-28T15:01:31.480Z,2024-12-20T18:34:11.866Z,0,FALSE,UA,2025-08-12T09:02:00.000Z,FALSE,Firefly,,2,9813870,RAKUZAN.SPACE,RAKUZAN,NA,NA,NA
1038461422,76561198998727150,https://avatars.steamstatic.com/1cfe3909cd133512789bde49b486fa7bb325dc1e.jpg,https://avatars.steamstatic.com/1cfe3909cd133512789bde49b486fa7bb325dc1e_medium.jpg,https://avatars.steamstatic.com/1cfe3909cd133512789bde49b486fa7bb325dc1e_full.jpg,https://steamcommunity.com/profiles/76561198998727150/,I'll always love u M<3,NA,2024-12-02T23:23:10.008Z,0,FALSE,JP,2025-08-11T13:39:21.000Z,FALSE,DaRk1cH,ua,1,9538390,Frog Champ,FC,NA,NA,NA
1040820193,76561199001085921,https://avatars.steamstatic.com/ae940fa6f207a96965d333428b4792b259c2b043.jpg,https://avatars.steamstatic.com/ae940fa6f207a96965d333428b4792b259c2b043_medium.jpg,https://avatars.steamstatic.com/ae940fa6f207a96965d333428b4792b259c2b043_full.jpg,https://steamcommunity.com/profiles/76561199001085921/,santa muerte,2023-05-23T17:36:43.025Z,2025-03-05T00:35:41.898Z,0,FALSE,NA,2025-08-10T19:00:27.000Z,FALSE,Amano,ru,1,9766820,kiro,ki,NA,NA,NA
1041276674,76561199001542402,https://avatars.steamstatic.com/ae99870a246d2cbc27841f680960b3c462097693.jpg,https://avatars.steamstatic.com/ae99870a246d2cbc27841f680960b3c462097693_medium.jpg,https://avatars.steamstatic.com/ae99870a246d2cbc27841f680960b3c462097693_full.jpg,https://steamcommunity.com/id/lostindigital/,101365,2024-01-16T22:26:16.148Z,2025-03-09T14:02:35.414Z,0,FALSE,NA,2025-08-11T11:27:19.000Z,TRUE,selfhate,ru,1,9081007,Sibe Team,Sibe,TRUE,TRUE,NA
1041665924,76561199001931652,https://avatars.steamstatic.com/461e46bd987c48d382d2f65e16ac9b4e417fab3e.jpg,https://avatars.steamstatic.com/461e46bd987c48d382d2f65e16ac9b4e417fab3e_medium.jpg,https://avatars.steamstatic.com/461e46bd987c48d382d2f65e16ac9b4e417fab3e_full.jpg,https://steamcommunity.com/profiles/76561199001931652/,пасито 2,2025-05-22T17:12:21.483Z,2025-05-22T17:21:46.789Z,0,FALSE,RS,2025-08-12T09:24:20.000Z,FALSE,pla,at,1,9119849,Team Spirt,TSpirt,NA,NA,NA
1044002267,76561199004267995,https://avatars.steamstatic.com/e073205aae449240884ff8e1f9614e5fd5f54856.jpg,https://avatars.steamstatic.com/e073205aae449240884ff8e1f9614e5fd5f54856_medium.jpg,https://avatars.steamstatic.com/e073205aae449240884ff8e1f9614e5fd5f54856_full.jpg,https://steamcommunity.com/profiles/76561199004267995/,destroyer,NA,2025-07-28T15:19:44.801Z,0,FALSE,NA,2025-08-01T03:37:27.000Z,TRUE,Satanic,,1,9824702,PVISION,PV,TRUE,TRUE,NA
1053643829,76561199013909557,https://avatars.steamstatic.com/3ba13dbd37fa4a463c20c9a079ce463268da03a6.jpg,https://avatars.steamstatic.com/3ba13dbd37fa4a463c20c9a079ce463268da03a6_medium.jpg,https://avatars.steamstatic.com/3ba13dbd37fa4a463c20c9a079ce463268da03a6_full.jpg,https://steamcommunity.com/id/oldoldayer2231/,МЕН МЕН ОЙНАМАААА,NA,2025-02-18T18:01:59.730Z,0,TRUE,KZ,2024-02-24T00:55:48.000Z,TRUE,TPRBSS,,0,8724829,HF,HF,TRUE,TRUE,NA
1054113464,76561199014379192,https://avatars.steamstatic.com/13f2e3cc11813f50bd1cb4702b06c8fbaa118aec.jpg,https://avatars.steamstatic.com/13f2e3cc11813f50bd1cb4702b06c8fbaa118aec_medium.jpg,https://avatars.steamstatic.com/13f2e3cc11813f50bd1cb4702b06c8fbaa118aec_full.jpg,https://steamcommunity.com/id/pivo_meow_pivo_mur/,whiteriver,NA,2025-01-21T18:14:39.155Z,0,FALSE,CZ,2025-08-05T07:00:37.000Z,FALSE,whiteriver,ru,0,8784551,Big Cheese,cheese,NA,NA,NA
1055608751,76561199015874479,https://avatars.steamstatic.com/e6069ff12417a7c6b365f2465400d8d4b96d9b85.jpg,https://avatars.steamstatic.com/e6069ff12417a7c6b365f2465400d8d4b96d9b85_medium.jpg,https://avatars.steamstatic.com/e6069ff12417a7c6b365f2465400d8d4b96d9b85_full.jpg,https://steamcommunity.com/id/kyaandyashasavetrueghoul/,#opiumy2kдрипмясо,2024-11-18T17:45:35.377Z,2025-01-01T21:32:40.936Z,0,TRUE,LC,2024-11-21T20:18:33.000Z,FALSE,demonedge,lc,1,9522813,ABSOLUTE ,ABSLT,NA,NA,NA
1057096010,76561199017361738,https://avatars.steamstatic.com/a81a81927d2aadc6a8b3d2377c95a0139308663f.jpg,https://avatars.steamstatic.com/a81a81927d2aadc6a8b3d2377c95a0139308663f_medium.jpg,https://avatars.steamstatic.com/a81a81927d2aadc6a8b3d2377c95a0139308663f_full.jpg,https://steamcommunity.com/id/qkdjfiidjis/,Akudama Drive,NA,2024-11-26T16:28:53.954Z,0,FALSE,RU,2025-08-09T20:26:19.000Z,TRUE,</tatsumi>,ru,2,9829191,sillentseller,SILSEL,NA,NA,NA
1058363631,76561199018629359,https://avatars.steamstatic.com/00ae75f06a990bd59277911cd74fea17f9669648.jpg,https://avatars.steamstatic.com/00ae75f06a990bd59277911cd74fea17f9669648_medium.jpg,https://avatars.steamstatic.com/00ae75f06a990bd59277911cd74fea17f9669648_full.jpg,https://steamcommunity.com/id/flensmeister_dw/,somejokes,NA,2025-01-08T18:44:25.542Z,0,FALSE,NA,2025-08-07T19:47:05.000Z,FALSE,Shined,,1,8320028,Burning Fire Academy,BuFiA,NA,NA,NA
1059423177,76561199019688905,https://avatars.steamstatic.com/9eac48cf600280e34235cd685365d64959535800.jpg,https://avatars.steamstatic.com/9eac48cf600280e34235cd685365d64959535800_medium.jpg,https://avatars.steamstatic.com/9eac48cf600280e34235cd685365d64959535800_full.jpg,https://steamcommunity.com/id/seregamb/,psxw-,2023-10-24T09:28:24.501Z,2025-03-13T07:19:37.684Z,0,FALSE,US,2025-08-12T11:02:10.000Z,FALSE,psxw-,ru,1,9048412,bweb team,BT,NA,NA,NA
1062336450,76561199022602178,https://avatars.steamstatic.com/a39381a87ad9679d4064f305690a090421d8eec2.jpg,https://avatars.steamstatic.com/a39381a87ad9679d4064f305690a090421d8eec2_medium.jpg,https://avatars.steamstatic.com/a39381a87ad9679d4064f305690a090421d8eec2_full.jpg,https://steamcommunity.com/id/yes12346357434/,Noctvrna,2021-05-25T00:52:18.261Z,2024-06-10T08:55:38.839Z,0,FALSE,FR,2025-08-10T04:45:12.000Z,FALSE,Ursaal,br,1,9838740,waawaw123,LUNA,NA,NA,NA
1064926618,76561199025192346,https://avatars.steamstatic.com/a3ca8b241cb1b3ab44230ea40e2d3eb04abde22c.jpg,https://avatars.steamstatic.com/a3ca8b241cb1b3ab44230ea40e2d3eb04abde22c_medium.jpg,https://avatars.steamstatic.com/a3ca8b241cb1b3ab44230ea40e2d3eb04abde22c_full.jpg,https://steamcommunity.com/id/imgod111/,пубертат v potoke?,2024-10-15T18:11:30.859Z,2024-12-31T14:49:42.457Z,0,FALSE,NA,2025-08-11T19:27:50.000Z,FALSE,votememe,ru,1,9835081,Пенисологи,PNSLG,NA,NA,NA
1065102959,76561199025368687,https://avatars.steamstatic.com/c62e73f05a5acd7f58b91f90712db08b9ec70b80.jpg,https://avatars.steamstatic.com/c62e73f05a5acd7f58b91f90712db08b9ec70b80_medium.jpg,https://avatars.steamstatic.com/c62e73f05a5acd7f58b91f90712db08b9ec70b80_full.jpg,https://steamcommunity.com/id/boombl4_boeckfc/,У МЕНЯ РЕЖИМ БОГА,NA,2025-07-31T19:45:52.868Z,0,FALSE,GR,2025-08-12T06:31:19.000Z,FALSE,GODMODE,ru,2,9833567,BUANG,BUANG,NA,NA,NA
1071332616,76561199031598344,https://avatars.steamstatic.com/3ad840efeb79a00c19df75ff3b2b5c6c5afd0b71.jpg,https://avatars.steamstatic.com/3ad840efeb79a00c19df75ff3b2b5c6c5afd0b71_medium.jpg,https://avatars.steamstatic.com/3ad840efeb79a00c19df75ff3b2b5c6c5afd0b71_full.jpg,https://steamcommunity.com/id/recoveringcreative/,天上天下唯我独尊,2025-03-16T22:57:45.822Z,2024-12-13T13:14:45.957Z,0,FALSE,NA,2025-07-30T03:26:26.000Z,FALSE,bgod,,2,8205424,The Cut,TC,TRUE,TRUE,NA
1071470843,76561199031736571,https://avatars.steamstatic.com/1bf94589a2d19384379205a6672ab7a55961e12c.jpg,https://avatars.steamstatic.com/1bf94589a2d19384379205a6672ab7a55961e12c_medium.jpg,https://avatars.steamstatic.com/1bf94589a2d19384379205a6672ab7a55961e12c_full.jpg,https://steamcommunity.com/profiles/76561199031736571/,Nikitkakashin,NA,2025-03-08T16:44:55.744Z,0,FALSE,AF,2025-08-12T08:19:04.000Z,FALSE,Nonsens,,1,9530447,NEWMETA,NEWM,NA,NA,NA
1071569637,76561199031835365,https://avatars.steamstatic.com/e91a55d1b4577392e7e2063b26df0ac9a2ded00d.jpg,https://avatars.steamstatic.com/e91a55d1b4577392e7e2063b26df0ac9a2ded00d_medium.jpg,https://avatars.steamstatic.com/e91a55d1b4577392e7e2063b26df0ac9a2ded00d_full.jpg,https://steamcommunity.com/profiles/76561199031835365/,Øðiñ,NA,2025-03-19T01:14:59.954Z,0,TRUE,US,2025-01-24T18:51:07.000Z,TRUE,Øðiñ,,1,9614932,Team Gr1ga,TG,NA,NA,NA
1072967109,76561199033232837,https://avatars.steamstatic.com/6217691b7055089423d836d1f6978e4a61c58705.jpg,https://avatars.steamstatic.com/6217691b7055089423d836d1f6978e4a61c58705_medium.jpg,https://avatars.steamstatic.com/6217691b7055089423d836d1f6978e4a61c58705_full.jpg,https://steamcommunity.com/id/wakarimashita2222/,over my dead body,2022-01-31T19:54:03.859Z,2024-12-23T08:08:56.799Z,0,TRUE,US,2023-12-18T15:20:59.000Z,FALSE,coolk1d,ph,1,0,NA,NA,NA,NA,NA
1079135332,76561199039401060,https://avatars.steamstatic.com/d43321efceec01612cae0c491a540ed142ff8066.jpg,https://avatars.steamstatic.com/d43321efceec01612cae0c491a540ed142ff8066_medium.jpg,https://avatars.steamstatic.com/d43321efceec01612cae0c491a540ed142ff8066_full.jpg,https://steamcommunity.com/id/CXVII08/,ganiaks,2025-07-15T18:24:56.211Z,2025-08-07T07:22:12.146Z,0,FALSE,JP,2025-08-11T19:06:20.000Z,FALSE,ganiaks,al,1,9819337,veternik,VTN,NA,NA,NA
1081497896,76561199041763624,https://avatars.steamstatic.com/bd00a8e32a96a6849ce808e36af89760047b195b.jpg,https://avatars.steamstatic.com/bd00a8e32a96a6849ce808e36af89760047b195b_medium.jpg,https://avatars.steamstatic.com/bd00a8e32a96a6849ce808e36af89760047b195b_full.jpg,https://steamcommunity.com/profiles/76561199041763624/,тіма прокуратура,2025-04-21T23:05:05.941Z,2025-04-21T23:05:11.248Z,0,FALSE,UA,2025-07-22T20:55:19.000Z,FALSE,51,ua,3,9813939,Vivad09,VIVAD,NA,NA,NA
1082142974,76561199042408702,https://avatars.steamstatic.com/7d644022450ec1b3600e7a79c76503f0e42ef3ef.jpg,https://avatars.steamstatic.com/7d644022450ec1b3600e7a79c76503f0e42ef3ef_medium.jpg,https://avatars.steamstatic.com/7d644022450ec1b3600e7a79c76503f0e42ef3ef_full.jpg,https://steamcommunity.com/profiles/76561199042408702/,НЕ Липа,NA,2025-01-19T08:17:42.360Z,0,FALSE,RU,2025-08-10T13:05:18.000Z,FALSE,Liperka,bb,3,0,NA,NA,NA,NA,NA
